date,store,day_review,day_bill
2026-06-17,Agartala,1.0,3.0
2026-06-17,CC2 Rajarhat,6.0,14.0
2026-06-17,City Centre GHY,1.0,3.0
2026-06-17,City Centre SIL,0.0,4.0
2026-06-17,Dibrugarh,2.0,3.0
2026-06-17,Fairfield,8.0,16.0
2026-06-17,Jorhat,1.0,1.0
2026-06-17,Malda,0.0,2.0
2026-06-17,Mani Square,4.0,8.0
2026-06-17,Roodraksh Mall,1.0,3.0
2026-06-17,Silchar,1.0,1.0
2026-06-17,Siliguri,0.0,9.0
2026-06-17,Siliguri 2,0.0,1.0
2026-06-17,VEGA Circle Mall,1.0,2.0
2026-06-18,Agartala,1.0,4.0
2026-06-18,CC2 Rajarhat,3.0,12.0
2026-06-18,City Centre GHY,1.0,11.0
2026-06-18,City Centre SIL,0.0,0.0
2026-06-18,Dibrugarh,2.0,4.0
2026-06-18,Fairfield,3.0,7.0
2026-06-18,Jorhat,0.0,4.0
2026-06-18,Malda,1.0,3.0
2026-06-18,Mani Square,3.0,9.0
2026-06-18,Roodraksh Mall,0.0,2.0
2026-06-18,Silchar,2.0,4.0
2026-06-18,Siliguri,0.0,7.0
2026-06-18,Siliguri 2,1.0,4.0
2026-06-18,VEGA Circle Mall,1.0,2.0
2026-06-19,Agartala,1.0,8.0
2026-06-19,CC2 Rajarhat,0.0,11.0
2026-06-19,City Centre GHY,0.0,2.0
2026-06-19,City Centre SIL,1.0,6.0
2026-06-19,Dibrugarh,1.0,4.0
2026-06-19,Fairfield,1.0,7.0
2026-06-19,Jorhat,1.0,3.0
2026-06-19,Malda,0.0,6.0
2026-06-19,Mani Square,4.0,8.0
2026-06-19,Roodraksh Mall,0.0,2.0
2026-06-19,Silchar,7.0,11.0
2026-06-19,Siliguri,0.0,9.0
2026-06-19,Siliguri 2,0.0,1.0
2026-06-19,VEGA Circle Mall,0.0,0.0
2026-06-20,Agartala,2.0,11.0
2026-06-20,CC2 Rajarhat,1.0,11.0
2026-06-20,City Centre GHY,1.0,8.0
2026-06-20,City Centre SIL,0.0,3.0
2026-06-20,Dibrugarh,1.0,5.0
2026-06-20,Fairfield,7.0,13.0
2026-06-20,Jorhat,1.0,8.0
2026-06-20,Malda,1.0,7.0
2026-06-20,Mani Square,1.0,3.0
2026-06-20,Roodraksh Mall,1.0,2.0
2026-06-20,Silchar,1.0,4.0
2026-06-20,Siliguri,0.0,9.0
2026-06-20,Siliguri 2,1.0,6.0
2026-06-20,VEGA Circle Mall,1.0,2.0
2026-06-21,Agartala,2.0,2.0
2026-06-21,CC2 Rajarhat,2.0,15.0
2026-06-21,City Centre GHY,2.0,4.0
2026-06-21,City Centre SIL,0.0,3.0
2026-06-21,Dibrugarh,0.0,1.0
2026-06-21,Fairfield,9.0,19.0
2026-06-21,Jorhat,2.0,5.0
2026-06-21,Malda,3.0,4.0
2026-06-21,Mani Square,4.0,10.0
2026-06-21,Roodraksh Mall,0.0,3.0
2026-06-21,Silchar,2.0,3.0
2026-06-21,Siliguri,0.0,12.0
2026-06-21,Siliguri 2,2.0,8.0
2026-06-21,VEGA Circle Mall,0.0,1.0
2026-06-22,Agartala,0.0,1.0
2026-06-22,CC2 Rajarhat,0.0,7.0
2026-06-22,City Centre GHY,1.0,4.0
2026-06-22,City Centre SIL,0.0,3.0
2026-06-22,Dibrugarh,1.0,4.0
2026-06-22,Fairfield,5.0,5.0
2026-06-22,Jorhat,0.0,3.0
2026-06-22,Malda,3.0,7.0
2026-06-22,Mani Square,3.0,6.0
2026-06-22,Roodraksh Mall,2.0,3.0
2026-06-22,Silchar,4.0,3.0
2026-06-22,Siliguri,0.0,11.0
2026-06-22,Siliguri 2,1.0,5.0
2026-06-22,VEGA Circle Mall,0.0,1.0
2026-06-23,Agartala,0.0,6.0
2026-06-23,CC2 Rajarhat,0.0,5.0
2026-06-23,City Centre GHY,1.0,7.0
2026-06-23,City Centre SIL,0.0,4.0
2026-06-23,Dibrugarh,1.0,3.0
2026-06-23,Fairfield,2.0,2.0
2026-06-23,Jorhat,0.0,4.0
2026-06-23,Malda,0.0,9.0
2026-06-23,Mani Square,2.0,5.0
2026-06-23,Roodraksh Mall,0.0,3.0
2026-06-23,Silchar,3.0,3.0
2026-06-23,Siliguri,0.0,13.0
2026-06-23,Siliguri 2,0.0,6.0
2026-06-23,VEGA Circle Mall,0.0,1.0
2026-06-24,Agartala,0.0,6.0
2026-06-24,CC2 Rajarhat,0.0,5.0
2026-06-24,City Centre GHY,2.0,4.0
2026-06-24,City Centre SIL,0.0,1.0
2026-06-24,Dibrugarh,1.0,5.0
2026-06-24,Fairfield,2.0,7.0
2026-06-24,Jorhat,1.0,2.0
2026-06-24,Malda,0.0,3.0
2026-06-24,Mani Square,1.0,6.0
2026-06-24,Roodraksh Mall,0.0,1.0
2026-06-24,Silchar,1.0,5.0
2026-06-24,Siliguri,0.0,11.0
2026-06-24,Siliguri 2,3.0,4.0
2026-06-24,VEGA Circle Mall,0.0,0.0
2026-06-25,Agartala,0.0,8.0
2026-06-25,CC2 Rajarhat,0.0,11.0
2026-06-25,City Centre GHY,0.0,2.0
2026-06-25,City Centre SIL,0.0,1.0
2026-06-25,Dibrugarh,1.0,4.0
2026-06-25,Fairfield,3.0,7.0
2026-06-25,Jorhat,0.0,5.0
2026-06-25,Malda,0.0,4.0
2026-06-25,Mani Square,3.0,5.0
2026-06-25,Roodraksh Mall,0.0,2.0
2026-06-25,Silchar,5.0,7.0
2026-06-25,Siliguri,0.0,8.0
2026-06-25,Siliguri 2,1.0,4.0
2026-06-25,VEGA Circle Mall,0.0,0.0
2026-06-26,Agartala,1.0,11.0
2026-06-26,CC2 Rajarhat,4.0,19.0
2026-06-26,City Centre GHY,3.0,9.0
2026-06-26,City Centre SIL,0.0,2.0
2026-06-26,Dibrugarh,0.0,7.0
2026-06-26,Fairfield,9.0,9.0
2026-06-26,Jorhat,1.0,5.0
2026-06-26,Malda,0.0,4.0
2026-06-26,Mani Square,4.0,6.0
2026-06-26,Roodraksh Mall,2.0,1.0
2026-06-26,Silchar,1.0,3.0
2026-06-26,Siliguri,0.0,13.0
2026-06-26,Siliguri 2,1.0,7.0
2026-06-26,VEGA Circle Mall,0.0,0.0
2026-06-27,Agartala,2.0,7.0
2026-06-27,CC2 Rajarhat,3.0,9.0
2026-06-27,City Centre GHY,1.0,11.0
2026-06-27,City Centre SIL,0.0,6.0
2026-06-27,Dibrugarh,0.0,3.0
2026-06-27,Fairfield,8.0,11.0
2026-06-27,Jorhat,3.0,9.0
2026-06-27,Malda,0.0,3.0
2026-06-27,Mani Square,3.0,6.0
2026-06-27,Roodraksh Mall,0.0,1.0
2026-06-27,Silchar,3.0,3.0
2026-06-27,Siliguri,1.0,10.0
2026-06-27,Siliguri 2,2.0,2.0
2026-06-27,VEGA Circle Mall,2.0,2.0
2026-06-28,Agartala,1.0,9.0
2026-06-28,CC2 Rajarhat,2.0,12.0
2026-06-28,City Centre GHY,2.0,10.0
2026-06-28,City Centre SIL,0.0,2.0
2026-06-28,Dibrugarh,0.0,5.0
2026-06-28,Fairfield,8.0,15.0
2026-06-28,Jorhat,0.0,2.0
2026-06-28,Malda,3.0,3.0
2026-06-28,Mani Square,4.0,9.0
2026-06-28,Roodraksh Mall,1.0,3.0
2026-06-28,Silchar,6.0,8.0
2026-06-28,Siliguri,0.0,11.0
2026-06-28,Siliguri 2,3.0,6.0
2026-06-28,VEGA Circle Mall,0.0,1.0
2026-06-29,Agartala,1.0,5.0
2026-06-29,CC2 Rajarhat,1.0,6.0
2026-06-29,City Centre GHY,1.0,4.0
2026-06-29,City Centre SIL,13.0,0.0
2026-06-29,Dibrugarh,0.0,3.0
2026-06-29,Fairfield,5.0,13.0
2026-06-29,Jorhat,2.0,3.0
2026-06-29,Malda,3.0,10.0
2026-06-29,Mani Square,4.0,3.0
2026-06-29,Roodraksh Mall,0.0,0.0
2026-06-29,Silchar,4.0,3.0
2026-06-29,Siliguri,2.0,8.0
2026-06-29,Siliguri 2,0.0,4.0
2026-06-29,VEGA Circle Mall,1.0,1.0
2026-06-30,Agartala,3.0,7.0
2026-06-30,CC2 Rajarhat,0.0,6.0
2026-06-30,City Centre GHY,1.0,3.0
2026-06-30,City Centre SIL,2.0,2.0
2026-06-30,Dibrugarh,1.0,4.0
2026-06-30,Fairfield,2.0,8.0
2026-06-30,Jorhat,0.0,6.0
2026-06-30,Malda,1.0,10.0
2026-06-30,Mani Square,0.0,4.0
2026-06-30,Roodraksh Mall,0.0,2.0
2026-06-30,Silchar,1.0,4.0
2026-06-30,Siliguri,1.0,11.0
2026-06-30,Siliguri 2,1.0,4.0
2026-06-30,VEGA Circle Mall,5.0,0.0
2026-07-01,Agartala,2.0,6.0
2026-07-01,CC2 Rajarhat,3.0,19.0
2026-07-01,City Centre GHY,0.0,6.0
2026-07-01,City Centre SIL,1.0,2.0
2026-07-01,Dibrugarh,1.0,5.0
2026-07-01,Fairfield,2.0,9.0
2026-07-01,Jorhat,1.0,4.0
2026-07-01,Malda,1.0,5.0
2026-07-01,Mani Square,1.0,5.0
2026-07-01,Roodraksh Mall,0.0,5.0
2026-07-01,Silchar,1.0,3.0
2026-07-01,Siliguri,0.0,8.0
2026-07-01,Siliguri 2,1.0,5.0
2026-07-01,VEGA Circle Mall,1.0,1.0
2026-07-02,Agartala,0.0,9.0
2026-07-02,CC2 Rajarhat,2.0,7.0
2026-07-02,City Centre GHY,0.0,7.0
2026-07-02,City Centre SIL,0.0,1.0
2026-07-02,Dibrugarh,1.0,5.0
2026-07-02,Fairfield,1.0,3.0
2026-07-02,Jorhat,0.0,6.0
2026-07-02,Malda,1.0,5.0
2026-07-02,Mani Square,1.0,6.0
2026-07-02,Roodraksh Mall,0.0,1.0
2026-07-02,Silchar,6.0,6.0
2026-07-02,Siliguri,1.0,7.0
2026-07-02,Siliguri 2,1.0,5.0
2026-07-02,VEGA Circle Mall,0.0,1.0
2026-07-03,Agartala,1.0,9.0
2026-07-03,CC2 Rajarhat,3.0,8.0
2026-07-03,City Centre GHY,1.0,8.0
2026-07-03,City Centre SIL,0.0,2.0
2026-07-03,Dibrugarh,2.0,2.0
2026-07-03,Fairfield,1.0,4.0
2026-07-03,Jorhat,0.0,5.0
2026-07-03,Malda,0.0,2.0
2026-07-03,Mani Square,1.0,2.0
2026-07-03,Roodraksh Mall,0.0,3.0
2026-07-03,Silchar,4.0,6.0
2026-07-03,Siliguri,0.0,10.0
2026-07-03,Siliguri 2,1.0,5.0
2026-07-03,VEGA Circle Mall,0.0,1.0
2026-07-04,Agartala,4.0,19.0
2026-07-04,CC2 Rajarhat,1.0,7.0
2026-07-04,City Centre GHY,1.0,7.0
2026-07-04,City Centre SIL,0.0,6.0
2026-07-04,Dibrugarh,0.0,2.0
2026-07-04,Fairfield,9.0,20.0
2026-07-04,Jorhat,0.0,4.0
2026-07-04,Malda,1.0,7.0
2026-07-04,Mani Square,6.0,12.0
2026-07-04,Roodraksh Mall,0.0,1.0
2026-07-04,Silchar,6.0,9.0
2026-07-04,Siliguri,1.0,4.0
2026-07-04,Siliguri 2,1.0,3.0
2026-07-04,VEGA Circle Mall,0.0,0.0
2026-07-05,Agartala,3.0,14.0
2026-07-05,CC2 Rajarhat,4.0,25.0
2026-07-05,City Centre GHY,0.0,10.0
2026-07-05,City Centre SIL,0.0,4.0
2026-07-05,Dibrugarh,1.0,4.0
2026-07-05,Fairfield,3.0,15.0
2026-07-05,Jorhat,0.0,2.0
2026-07-05,Malda,1.0,11.0
2026-07-05,Mani Square,9.0,13.0
2026-07-05,Roodraksh Mall,3.0,3.0
2026-07-05,Silchar,6.0,8.0
2026-07-05,Siliguri,0.0,10.0
2026-07-05,Siliguri 2,1.0,3.0
2026-07-05,VEGA Circle Mall,1.0,2.0
2026-07-06,Agartala,3.0,17.0
2026-07-06,CC2 Rajarhat,3.0,
2026-07-06,City Centre GHY,0.0,6.0
2026-07-06,City Centre SIL,0.0,1.0
2026-07-06,Dibrugarh,0.0,5.0
2026-07-06,Fairfield,1.0,12.0
2026-07-06,Jorhat,0.0,2.0
2026-07-06,Malda,1.0,7.0
2026-07-06,Mani Square,1.0,5.0
2026-07-06,Roodraksh Mall,0.0,
2026-07-06,Silchar,11.0,10.0
2026-07-06,Siliguri,0.0,
2026-07-06,Siliguri 2,0.0,4.0
2026-07-06,VEGA Circle Mall,0.0,
2026-07-07,Agartala,0.0,4.0
2026-07-07,CC2 Rajarhat,1.0,7.0
2026-07-07,City Centre GHY,2.0,9.0
2026-07-07,City Centre SIL,0.0,5.0
2026-07-07,Dibrugarh,0.0,3.0
2026-07-07,Fairfield,2.0,8.0
2026-07-07,Jorhat,1.0,6.0
2026-07-07,Malda,2.0,6.0
2026-07-07,Mani Square,3.0,7.0
2026-07-07,Roodraksh Mall,0.0,2.0
2026-07-07,Silchar,5.0,2.0
2026-07-07,Siliguri,0.0,8.0
2026-07-07,Siliguri 2,2.0,2.0
2026-07-07,VEGA Circle Mall,0.0,1.0
2026-07-08,Agartala,0.0,2.0
2026-07-08,CC2 Rajarhat,3.0,10.0
2026-07-08,City Centre GHY,0.0,3.0
2026-07-08,City Centre SIL,1.0,4.0
2026-07-08,Dibrugarh,0.0,1.0
2026-07-08,Fairfield,4.0,7.0
2026-07-08,Jorhat,0.0,2.0
2026-07-08,Malda,3.0,4.0
2026-07-08,Mani Square,1.0,3.0
2026-07-08,Roodraksh Mall,1.0,2.0
2026-07-08,Silchar,3.0,6.0
2026-07-08,Siliguri,0.0,5.0
2026-07-08,Siliguri 2,0.0,1.0
2026-07-08,VEGA Circle Mall,0.0,0.0
2026-07-09,Agartala,1.0,6.0
2026-07-09,CC2 Rajarhat,3.0,10.0
2026-07-09,City Centre GHY,0.0,5.0
2026-07-09,City Centre SIL,2.0,4.0
2026-07-09,Dibrugarh,0.0,2.0
2026-07-09,Fairfield,4.0,7.0
2026-07-09,Jorhat,0.0,4.0
2026-07-09,Malda,1.0,7.0
2026-07-09,Mani Square,3.0,6.0
2026-07-09,Roodraksh Mall,0.0,3.0
2026-07-09,Silchar,1.0,2.0
2026-07-09,Siliguri,0.0,4.0
2026-07-09,Siliguri 2,1.0,6.0
2026-07-09,VEGA Circle Mall,0.0,1.0
2026-07-10,Agartala,1.0,4.0
2026-07-10,CC2 Rajarhat,1.0,8.0
2026-07-10,City Centre GHY,0.0,4.0
2026-07-10,City Centre SIL,1.0,2.0
2026-07-10,Dibrugarh,1.0,2.0
2026-07-10,Fairfield,2.0,7.0
2026-07-10,Jorhat,0.0,4.0
2026-07-10,Malda,0.0,6.0
2026-07-10,Mani Square,0.0,4.0
2026-07-10,Roodraksh Mall,0.0,2.0
2026-07-10,Silchar,4.0,7.0
2026-07-10,Siliguri,0.0,3.0
2026-07-10,Siliguri 2,1.0,8.0
2026-07-10,VEGA Circle Mall,0.0,0.0
2026-07-11,Agartala,2.0,5.0
2026-07-11,CC2 Rajarhat,5.0,18.0
2026-07-11,City Centre GHY,0.0,7.0
2026-07-11,City Centre SIL,1.0,5.0
2026-07-11,Dibrugarh,2.0,3.0
2026-07-11,Fairfield,7.0,12.0
2026-07-11,Jorhat,1.0,5.0
2026-07-11,Malda,0.0,8.0
2026-07-11,Mani Square,3.0,7.0
2026-07-11,Roodraksh Mall,0.0,2.0
2026-07-11,Silchar,4.0,5.0
2026-07-11,Siliguri,0.0,9.0
2026-07-11,Siliguri 2,1.0,7.0
2026-07-11,VEGA Circle Mall,0.0,0.0
2026-07-12,Agartala,5.0,11.0
2026-07-12,CC2 Rajarhat,3.0,23.0
2026-07-12,City Centre GHY,0.0,13.0
2026-07-12,City Centre SIL,1.0,5.0
2026-07-12,Dibrugarh,1.0,2.0
2026-07-12,Fairfield,5.0,9.0
2026-07-12,Jorhat,1.0,5.0
2026-07-12,Malda,0.0,2.0
2026-07-12,Mani Square,3.0,4.0
2026-07-12,Roodraksh Mall,0.0,
2026-07-12,Silchar,2.0,3.0
2026-07-12,Siliguri,0.0,
2026-07-12,Siliguri 2,0.0,2.0
2026-07-12,VEGA Circle Mall,0.0,
2026-07-13,Agartala,0.0,8.0
2026-07-13,City Centre SIL,0.0,1.0
2026-07-13,Dibrugarh,0.0,2.0
2026-07-13,Fairfield,0.0,2.0
2026-07-13,Jorhat,1.0,3.0
2026-07-13,Malda,0.0,1.0
2026-07-13,Mani Square,1.0,4.0
2026-07-13,Roodraksh Mall,0.0,3.0
2026-07-13,Silchar,3.0,4.0
2026-07-13,Siliguri 2,1.0,2.0
2026-07-14,Agartala,1.0,7.0
2026-07-14,CC2 Rajarhat,0.0,6.0
2026-07-14,City Centre SIL,0.0,1.0
2026-07-14,Dibrugarh,0.0,3.0
2026-07-14,Fairfield,2.0,2.0
2026-07-14,Jorhat,0.0,3.0
2026-07-14,Malda,0.0,4.0
2026-07-14,Mani Square,1.0,5.0
2026-07-14,Roodraksh Mall,0.0,1.0
2026-07-14,Silchar,3.0,5.0
2026-07-14,Siliguri 2,0.0,0.0
2026-07-15,Agartala,3.0,
2026-07-15,CC2 Rajarhat,1.0,
2026-07-15,City Centre GHY,0.0,4.0
2026-07-15,City Centre SIL,0.0,
2026-07-15,Dibrugarh,2.0,
2026-07-15,Fairfield,2.0,
2026-07-15,Jorhat,0.0,
2026-07-15,Malda,2.0,
2026-07-15,Mani Square,3.0,
2026-07-15,Roodraksh Mall,0.0,
2026-07-15,Silchar,1.0,
2026-07-15,Siliguri,1.0,
2026-07-15,Siliguri 2,1.0,
2026-07-15,VEGA Circle Mall,0.0,
2026-07-16,Agartala,3.0,6.0
2026-07-16,City Centre SIL,0.0,2.0
2026-07-16,Dibrugarh,2.0,3.0
2026-07-16,Fairfield,0.0,6.0
2026-07-16,Jorhat,0.0,2.0
2026-07-16,Malda,2.0,11.0
2026-07-16,Mani Square,2.0,6.0
2026-07-16,Roodraksh Mall,0.0,0.0
2026-07-16,Silchar,2.0,4.0
2026-07-16,Siliguri,0.0,
2026-07-16,Siliguri 2,1.0,4.0
2026-07-17,Agartala,1.0,11.0
2026-07-17,City Centre SIL,0.0,2.0
2026-07-17,Dibrugarh,1.0,2.0
2026-07-17,Jorhat,0.0,7.0
2026-07-17,Malda,0.0,2.0
2026-07-17,Mani Square,1.0,5.0
2026-07-17,Roodraksh Mall,1.0,5.0
2026-07-17,Silchar,6.0,7.0
2026-07-17,Siliguri,0.0,
2026-07-17,Siliguri 2,0.0,3.0
2026-07-17,VEGA Circle Mall,4.0,3.0
2026-07-18,Agartala,0.0,
2026-07-18,CC2 Rajarhat,1.0,
2026-07-18,City Centre GHY,0.0,
2026-07-18,City Centre SIL,0.0,2.0
2026-07-18,Dibrugarh,1.0,4.0
2026-07-18,Fairfield,3.0,11.0
2026-07-18,Jorhat,1.0,10.0
2026-07-18,Malda,1.0,2.0
2026-07-18,Mani Square,1.0,4.0
2026-07-18,Roodraksh Mall,0.0,3.0
2026-07-18,Silchar,5.0,6.0
2026-07-18,Siliguri,0.0,
2026-07-18,Siliguri 2,0.0,1.0
2026-07-18,VEGA Circle Mall,0.0,
2026-07-19,Agartala,0.0,9.0
2026-07-19,CC2 Rajarhat,3.0,
2026-07-19,City Centre GHY,0.0,
2026-07-19,City Centre SIL,0.0,5.0
2026-07-19,Dibrugarh,1.0,1.0
2026-07-19,Fairfield,5.0,
2026-07-19,Jorhat,1.0,5.0
2026-07-19,Malda,0.0,
2026-07-19,Mani Square,1.0,4.0
2026-07-19,Roodraksh Mall,0.0,
2026-07-19,Silchar,0.0,2.0
2026-07-19,Siliguri,0.0,
2026-07-19,Siliguri 2,0.0,
2026-07-19,VEGA Circle Mall,1.0,
2026-07-20,Agartala,1.0,7.0
2026-07-20,CC2 Rajarhat,1.0,3.0
2026-07-20,City Centre GHY,0.0,5.0
2026-07-20,City Centre SIL,0.0,1.0
2026-07-20,Dibrugarh,0.0,2.0
2026-07-20,Fairfield,3.0,5.0
2026-07-20,Jorhat,0.0,9.0
2026-07-20,Malda,0.0,2.0
2026-07-20,Mani Square,5.0,6.0
2026-07-20,Roodraksh Mall,0.0,4.0
2026-07-20,Silchar,2.0,4.0
2026-07-20,Siliguri,0.0,1.0
2026-07-20,Siliguri 2,0.0,4.0
2026-07-20,VEGA Circle Mall,0.0,2.0
2026-07-21,Agartala,1.0,7.0
2026-07-21,CC2 Rajarhat,0.0,3.0
2026-07-21,City Centre GHY,0.0,8.0
2026-07-21,City Centre SIL,0.0,2.0
2026-07-21,Dibrugarh,0.0,1.0
2026-07-21,Fairfield,0.0,5.0
2026-07-21,Jorhat,0.0,9.0
2026-07-21,Malda,0.0,2.0
2026-07-21,Mani Square,2.0,4.0
2026-07-21,Roodraksh Mall,0.0,0.0
2026-07-21,Silchar,3.0,7.0
2026-07-21,Siliguri,0.0,3.0
2026-07-21,Siliguri 2,1.0,2.0
2026-07-21,VEGA Circle Mall,0.0,0.0
2026-07-22,Agartala,0.0,7.0
2026-07-22,CC2 Rajarhat,0.0,9.0
2026-07-22,City Centre GHY,0.0,3.0
2026-07-22,City Centre SIL,0.0,0.0
2026-07-22,Dibrugarh,0.0,1.0
2026-07-22,Fairfield,2.0,10.0
2026-07-22,Jorhat,1.0,11.0
2026-07-22,Malda,0.0,2.0
2026-07-22,Mani Square,1.0,2.0
2026-07-22,Roodraksh Mall,0.0,0.0
2026-07-22,Silchar,5.0,11.0
2026-07-22,Siliguri,0.0,4.0
2026-07-22,Siliguri 2,0.0,1.0
2026-07-22,VEGA Circle Mall,0.0,0.0
2026-07-23,Agartala,0.0,6.0
2026-07-23,CC2 Rajarhat,0.0,5.0
2026-07-23,City Centre GHY,0.0,3.0
2026-07-23,City Centre SIL,1.0,4.0
2026-07-23,Dibrugarh,1.0,5.0
2026-07-23,Fairfield,2.0,5.0
2026-07-23,Jorhat,0.0,1.0
2026-07-23,Malda,0.0,1.0
2026-07-23,Mani Square,3.0,3.0
2026-07-23,Roodraksh Mall,0.0,0.0
2026-07-23,Silchar,0.0,3.0
2026-07-23,Siliguri,1.0,10.0
2026-07-23,Siliguri 2,0.0,5.0
2026-07-23,VEGA Circle Mall,0.0,0.0
2026-07-24,Agartala,0.0,9.0
2026-07-24,City Centre SIL,0.0,2.0
2026-07-24,Dibrugarh,1.0,5.0
2026-07-24,Fairfield,2.0,7.0
2026-07-24,Jorhat,0.0,3.0
2026-07-24,Malda,0.0,1.0
2026-07-24,Mani Square,1.0,3.0
2026-07-24,Roodraksh Mall,0.0,0.0
2026-07-24,Silchar,1.0,3.0
2026-07-24,Siliguri 2,0.0,2.0
2026-07-25,City Centre GHY,2.0,14.0
2026-07-25,City Centre SIL,0.0,1.0
2026-07-25,Dibrugarh,1.0,2.0
2026-07-25,Fairfield,2.0,7.0
2026-07-25,Jorhat,0.0,6.0
2026-07-25,Malda,0.0,2.0
2026-07-25,Roodraksh Mall,0.0,0.0
2026-07-25,Silchar,1.0,6.0
2026-07-25,Siliguri 2,0.0,5.0
2026-07-26,Agartala,0.0,3.0
2026-07-26,CC2 Rajarhat,1.0,10.0
2026-07-26,City Centre SIL,0.0,2.0
2026-07-26,Dibrugarh,0.0,2.0
2026-07-26,Fairfield,4.0,11.0
2026-07-26,Jorhat,0.0,3.0
2026-07-26,Mani Square,2.0,6.0
2026-07-26,Roodraksh Mall,0.0,0.0
2026-07-26,Silchar,1.0,5.0
2026-07-27,Agartala,1.0,5.0
2026-07-27,CC2 Rajarhat,1.0,4.0
2026-07-27,City Centre GHY,0.0,4.0
2026-07-27,City Centre SIL,1.0,3.0
2026-07-27,Dibrugarh,0.0,1.0
2026-07-27,Fairfield,2.0,9.0
2026-07-27,Jorhat,0.0,1.0
2026-07-27,Malda,0.0,2.0
2026-07-27,Mani Square,1.0,5.0
2026-07-27,Roodraksh Mall,0.0,0.0
2026-07-27,Silchar,0.0,1.0
2026-07-27,Siliguri,0.0,6.0
2026-07-27,Siliguri 2,0.0,2.0
2026-07-27,VEGA Circle Mall,0.0,0.0
2026-07-28,Agartala,1.0,3.0
2026-07-28,CC2 Rajarhat,0.0,2.0
2026-07-28,City Centre GHY,6.0,1.0
2026-07-28,City Centre SIL,0.0,0.0
2026-07-28,Dibrugarh,0.0,0.0
2026-07-28,Fairfield,2.0,9.0
2026-07-28,Jorhat,1.0,1.0
2026-07-28,Malda,0.0,1.0
2026-07-28,Mani Square,3.0,4.0
2026-07-28,Roodraksh Mall,0.0,0.0
2026-07-28,Silchar,2.0,5.0
2026-07-28,Siliguri,0.0,8.0
2026-07-28,Siliguri 2,0.0,2.0
2026-07-28,VEGA Circle Mall,0.0,3.0
2026-07-29,Agartala,1.0,7.0
2026-07-29,CC2 Rajarhat,0.0,6.0
2026-07-29,City Centre GHY,0.0,3.0
2026-07-29,City Centre SIL,0.0,4.0
2026-07-29,Dibrugarh,1.0,2.0
2026-07-29,Fairfield,1.0,5.0
2026-07-29,Jorhat,1.0,3.0
2026-07-29,Malda,0.0,3.0
2026-07-29,Mani Square,5.0,10.0
2026-07-29,Roodraksh Mall,0.0,0.0
2026-07-29,Silchar,1.0,5.0
2026-07-29,Siliguri,0.0,4.0
2026-07-29,Siliguri 2,0.0,1.0
2026-07-29,VEGA Circle Mall,0.0,0.0
2026-07-30,Agartala,2.0,10.0
2026-07-30,CC2 Rajarhat,2.0,11.0
2026-07-30,City Centre GHY,2.0,5.0
2026-07-30,City Centre SIL,0.0,0.0
2026-07-30,Dibrugarh,1.0,1.0
2026-07-30,Fairfield,3.0,12.0
2026-07-30,Jorhat,2.0,3.0
2026-07-30,Malda,0.0,3.0
2026-07-30,Mani Square,2.0,3.0
2026-07-30,Roodraksh Mall,0.0,0.0
2026-07-30,Silchar,3.0,3.0
2026-07-30,Siliguri,0.0,8.0
2026-07-30,Siliguri 2,0.0,2.0
2026-07-30,VEGA Circle Mall,0.0,1.0
2026-07-31,Agartala,5.0,10.0
2026-07-31,CC2 Rajarhat,1.0,6.0
2026-07-31,City Centre GHY,3.0,4.0
2026-07-31,City Centre SIL,0.0,2.0
2026-07-31,Dibrugarh,1.0,1.0
2026-07-31,Fairfield,2.0,5.0
2026-07-31,Jorhat,2.0,9.0
2026-07-31,Malda,0.0,1.0
2026-07-31,Mani Square,4.0,4.0
2026-07-31,Roodraksh Mall,0.0,4.0
2026-07-31,Silchar,3.0,3.0
2026-07-31,Siliguri,0.0,9.0
2026-07-31,Siliguri 2,0.0,3.0
2026-07-31,VEGA Circle Mall,0.0,0.0
2026-08-01,Agartala,0.0,8.0
2026-08-01,CC2 Rajarhat,3.0,12.0
2026-08-01,City Centre GHY,0.0,4.0
2026-08-01,City Centre SIL,0.0,2.0
2026-08-01,Dibrugarh,1.0,3.0
2026-08-01,Fairfield,2.0,12.0
2026-08-01,Jorhat,1.0,2.0
2026-08-01,Malda,1.0,3.0
2026-08-01,Mani Square,3.0,6.0
2026-08-01,Roodraksh Mall,0.0,0.0
2026-08-01,Silchar,2.0,4.0
2026-08-01,Siliguri,0.0,16.0
2026-08-01,Siliguri 2,0.0,0.0
2026-08-01,VEGA Circle Mall,0.0,1.0
2026-08-02,Agartala,0.0,8.0
2026-08-02,CC2 Rajarhat,0.0,7.0
2026-08-02,City Centre GHY,1.0,4.0
2026-08-02,City Centre SIL,0.0,1.0
2026-08-02,Dibrugarh,1.0,2.0
2026-08-02,Fairfield,6.0,13.0
2026-08-02,Jorhat,1.0,1.0
2026-08-02,Malda,0.0,2.0
2026-08-02,Mani Square,3.0,7.0
2026-08-02,Roodraksh Mall,0.0,0.0
2026-08-02,Silchar,2.0,4.0
2026-08-02,Siliguri,0.0,13.0
2026-08-02,Siliguri 2,0.0,1.0
2026-08-02,VEGA Circle Mall,0.0,0.0
2026-08-03,Agartala,0.0,
2026-08-03,CC2 Rajarhat,0.0,
2026-08-03,City Centre GHY,0.0,
